Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,31.430000,31.690001,31.150000,26.300419,31.559999,31407400
2007-09-17,31.330000,31.750000,31.250000,26.250414,31.500000,29943700
2007-09-18,31.580000,32.040001,31.410000,26.700420,32.040001,56188700
2007-09-19,32.230000,32.480000,32.049999,26.742088,32.090000,49602000
2007-09-20,31.990000,32.389999,31.910000,26.842083,32.209999,33397100
2007-09-21,32.560001,32.560001,32.189999,26.917086,32.299999,56843000
2007-09-24,32.220001,32.430000,31.750000,26.567089,31.879999,41171000
2007-09-25,31.750000,32.529999,31.650000,27.033762,32.439999,47893500
2007-09-26,32.650002,33.000000,32.599998,27.492102,32.990002,64886200
2007-09-27,33.020000,33.290001,32.849998,27.692104,33.230000,38079100
2007-09-28,33.139999,33.380001,32.970001,27.608774,33.130001,33792100
2007-10-01,33.009998,33.330002,32.970001,27.492102,32.990002,42086900
2007-10-02,33.000000,33.130001,32.869999,27.508766,33.009998,31426300
2007-10-03,32.900002,32.970001,32.430000,27.042091,32.450001,37321200
2007-10-04,32.590000,32.680000,31.879999,26.792089,32.150002,50560900
2007-10-05,32.340000,32.810001,32.259998,27.208767,32.650002,36316300
2007-10-08,32.529999,32.900002,32.509998,27.258762,32.709999,19355200
2007-10-09,32.799999,33.090000,32.650002,27.567110,33.080002,32963800
2007-10-10,33.389999,33.500000,33.150002,27.725439,33.270000,36917700
2007-10-11,33.380001,33.599998,32.599998,27.333765,32.799999,45218400
2007-10-12,32.830002,33.119999,32.750000,27.433762,32.919998,29083700
2007-10-15,32.919998,33.139999,32.509998,27.325434,32.790001,34711500
2007-10-16,32.410000,32.500000,31.850000,26.908762,32.290001,51867400
2007-10-17,32.700001,32.740002,31.910000,27.050430,32.459999,38775000
2007-10-18,32.189999,32.930000,32.180000,27.233768,32.680000,33165700
2007-10-19,32.619999,32.630001,31.400000,26.250414,31.500000,60430500
2007-10-22,31.100000,31.469999,30.950001,26.142082,31.370001,41887400
2007-10-23,31.350000,31.580000,30.090000,26.283749,31.540001,50306400
2007-10-24,31.170000,31.360001,30.520000,26.050413,31.260000,48647400
2007-10-25,31.370001,31.879999,31.049999,25.983744,31.180000,41326500
2007-10-26,31.809999,32.099998,31.309999,26.583752,31.900000,42232000
2007-10-29,32.250000,32.490002,32.000000,27.008759,32.410000,34941700
2007-10-30,32.259998,32.950001,32.130001,27.175419,32.610001,39989100
2007-10-31,32.939999,33.189999,32.490002,27.550438,33.060001,54876500
2007-11-01,32.840000,33.250000,32.130001,26.817093,32.180000,49818300
2007-11-02,32.400002,32.709999,32.110001,27.092093,32.509998,53250400
2007-11-05,32.639999,33.250000,32.380001,27.567110,33.080002,69607200
2007-11-06,33.450001,34.240002,33.410000,28.400450,34.080002,91068600
2007-11-07,34.040001,34.090000,32.540001,27.292101,32.750000,138236000
2007-11-08,30.410000,31.090000,29.510000,24.692057,29.629999,192353700
2007-11-09,29.059999,29.280001,28.150000,23.817041,28.580000,120564300
2007-11-12,28.830000,29.790001,28.790001,24.258718,29.110001,89644700
2007-11-13,29.610001,30.150000,29.110001,25.117064,30.139999,64869800
2007-11-14,30.420000,30.440001,29.549999,24.758726,29.709999,61079800
2007-11-15,29.500000,29.680000,29.059999,24.417049,29.299999,59934000
2007-11-16,29.850000,30.100000,29.450001,24.950396,29.940001,53853200
2007-11-19,29.760000,29.990000,29.280001,24.525389,29.430000,43526000
2007-11-20,29.440001,29.840000,28.490000,24.200382,29.040001,63284000
2007-11-21,28.379999,28.750000,28.110001,23.542036,28.250000,53953700
2007-11-23,28.440001,28.780001,28.139999,23.908707,28.690001,22126300
2007-11-26,28.760000,28.790001,27.420000,22.917030,27.500000,84568600
2007-11-27,27.629999,27.980000,26.920000,22.908701,27.490000,70141600
2007-11-28,27.900000,28.440001,27.799999,23.375368,28.049999,71609300
2007-11-29,27.809999,28.280001,27.790001,23.458700,28.150000,42602000
2007-11-30,28.400000,28.410000,27.680000,23.350367,28.020000,65641700
2007-12-03,28.000000,28.240000,27.530001,22.975363,27.570000,52984900
2007-12-04,27.459999,27.500000,26.820000,22.467022,26.959999,71486400
2007-12-05,27.440001,27.809999,27.120001,22.900356,27.480000,66642200
2007-12-06,27.650000,27.950001,27.500000,23.158701,27.790001,53056600
2007-12-07,27.980000,28.030001,27.440001,22.875360,27.450001,56313400
2007-12-10,27.680000,28.000000,27.420000,23.050365,27.660000,58231300
2007-12-11,27.820000,28.990000,27.799999,23.350367,28.020000,90163900
2007-12-12,28.920000,29.440001,28.370001,24.000378,28.799999,86656700
2007-12-13,28.879999,29.540001,28.820000,24.217043,29.059999,55224800
2007-12-14,28.990000,29.639999,28.510000,23.875378,28.650000,53644700
2007-12-17,28.590000,28.650000,27.920000,23.292032,27.950001,43977000
2007-12-18,28.139999,28.469999,27.580000,23.458700,28.150000,49890100
2007-12-19,28.139999,28.500000,27.969999,23.492033,28.190001,33411700
2007-12-20,28.600000,28.620001,28.160000,23.567038,28.280001,47296000
2007-12-21,28.660000,29.000000,28.420000,23.833708,28.600000,69126500
2007-12-24,28.680000,28.950001,28.620001,23.933708,28.719999,16474100
2007-12-26,28.650000,28.690001,28.200001,23.650372,28.379999,35458200
2007-12-27,28.160000,28.379999,27.680000,23.158701,27.790001,46568900
2007-12-28,27.950001,28.200001,27.230000,22.967024,27.559999,46861200
2007-12-31,27.250000,27.500000,27.000000,22.558685,27.070000,60736600
2008-01-02,27.000000,27.299999,26.209999,22.117016,26.540001,64338900
2008-01-03,26.400000,27.020000,26.299999,22.292015,26.750000,50360100
2008-01-04,26.370001,26.930000,26.010000,21.767012,26.120001,56897400
2008-01-07,26.100000,26.379999,25.680000,21.775343,26.129999,54431100
2008-01-08,26.360001,26.790001,25.420000,21.192001,25.430000,61248800
2008-01-09,25.590000,26.299999,25.530001,21.867014,26.240000,66475800
2008-01-10,26.059999,26.450001,25.799999,21.867014,26.240000,55332800
2008-01-11,25.959999,26.250000,25.650000,21.558674,25.870001,51454300
2008-01-14,26.610001,26.670000,26.200001,21.908678,26.290001,53665300
2008-01-15,26.120001,26.190001,25.000000,21.542009,25.850000,51610500
2008-01-16,25.600000,25.610001,24.790001,20.958666,25.150000,90232500
2008-01-17,25.139999,25.320000,23.980000,20.275318,24.330000,110043400
2008-01-18,24.230000,25.150000,24.059999,20.250319,24.299999,93409400
2008-01-22,22.389999,24.049999,22.309999,19.566975,23.480000,108777800
2008-01-23,22.570000,24.430000,22.299999,20.025318,24.030001,114430200
2008-01-24,24.139999,25.160000,24.110001,20.925329,25.110001,69193200
2008-01-25,26.049999,26.090000,24.100000,20.166986,24.200001,79692000
2008-01-28,24.290001,24.660000,23.799999,20.083652,24.100000,60515200
2008-01-29,24.270000,24.299999,23.690001,20.050316,24.059999,72069100
2008-01-30,23.990000,24.930000,23.809999,20.300320,24.360001,62098300
2008-01-31,23.980000,24.700001,23.889999,20.416988,24.500000,76312400
2008-02-01,24.620001,25.129999,24.000000,20.783665,24.940001,57669700
2008-02-04,25.040001,25.049999,23.620001,19.850313,23.820000,92153900
2008-02-05,23.510000,23.690001,23.219999,19.383640,23.260000,95795900
2008-02-06,23.430000,24.020000,23.059999,19.233637,23.080000,141691700
2008-02-07,21.850000,23.430000,21.770000,19.483641,23.379999,248433600
2008-02-08,23.260000,23.750000,23.170000,19.616982,23.540001,95339000
2008-02-11,23.650000,23.700001,23.299999,19.600311,23.520000,69005100
2008-02-12,23.670000,24.000000,23.250000,19.525311,23.430000,56712600
2008-02-13,23.620001,24.200001,23.520000,20.050316,24.059999,65013700
2008-02-14,24.020000,24.090000,23.480000,19.608644,23.530001,56133600
2008-02-15,23.379999,23.559999,23.209999,19.416975,23.299999,53314900
2008-02-19,23.559999,23.690001,22.780001,19.066969,22.879999,72073700
2008-02-20,22.780001,23.330000,22.709999,19.333643,23.200001,50297500
2008-02-21,23.809999,23.990000,23.090000,19.325308,23.190001,64586300
2008-02-22,23.459999,23.600000,22.900000,19.666973,23.600000,53739200
2008-02-25,23.520000,23.889999,23.190001,19.833647,23.799999,57042500
2008-02-26,23.799999,24.230000,23.690001,20.058651,24.070000,60932500
2008-02-27,23.920000,25.150000,23.830000,20.791996,24.950001,88232300
2008-02-28,24.719999,25.010000,24.549999,20.550325,24.660000,69469600
2008-02-29,24.299999,24.770000,24.280001,20.325321,24.389999,72410000
2008-03-03,24.350000,24.559999,24.139999,20.333652,24.400000,52575700
2008-03-04,24.090000,24.480000,23.740000,20.241985,24.290001,96705100
2008-03-05,24.459999,24.570000,24.049999,20.225321,24.270000,75778600
2008-03-06,24.320000,24.400000,23.920000,19.950315,23.940001,71804000
2008-03-07,23.900000,24.700001,23.780001,20.091978,24.110001,70314500
2008-03-10,24.120001,24.490000,23.990000,19.991978,23.990000,48167600
2008-03-11,24.549999,25.160000,24.430000,20.958666,25.150000,66505800
2008-03-12,25.170000,25.600000,25.000000,20.950329,25.139999,56995700
2008-03-13,24.840000,25.120001,24.400000,20.791996,24.950001,76975400
2008-03-14,25.049999,25.139999,24.040001,20.266987,24.320000,74151500
2008-03-17,23.590000,24.690001,23.540001,20.241985,24.290001,66377000
2008-03-18,24.690001,25.610001,24.629999,21.317003,25.580000,70995800
2008-03-19,25.469999,25.580000,24.459999,20.391987,24.469999,63988600
2008-03-20,24.600000,24.930000,24.330000,20.641991,24.770000,70930100
2008-03-24,24.920000,25.990000,24.900000,21.367002,25.639999,55003000
2008-03-25,25.730000,25.879999,25.370001,21.458670,25.750000,46113300
2008-03-26,25.299999,25.430000,24.549999,20.650324,24.780001,79022700
2008-03-27,24.629999,24.760000,24.120001,20.150320,24.180000,56566600
2008-03-28,24.280001,24.580000,24.000000,20.066988,24.080000,46496900
2008-03-31,24.080000,24.410000,23.959999,20.075317,24.090000,51471000
2008-04-01,24.520000,25.010000,24.379999,20.816994,24.980000,53248300
2008-04-02,25.040001,25.549999,24.790001,20.800329,24.959999,51506700
2008-04-03,24.090000,24.400000,24.010000,20.191986,24.230000,62492700
2008-04-04,24.360001,24.820000,24.059999,20.325321,24.389999,48348200
2008-04-07,24.559999,24.580000,23.870001,19.950315,23.940001,54633000
2008-04-08,23.820000,24.160000,23.750000,19.966986,23.959999,47070500
2008-04-09,23.950001,24.139999,23.340000,19.608644,23.530001,60616600
2008-04-10,23.750000,24.209999,23.360001,20.033653,24.040001,62580400
2008-04-11,23.650000,23.780001,23.350000,19.483641,23.379999,49719600
2008-04-14,23.280001,23.590000,23.150000,19.425306,23.309999,31406800
2008-04-15,23.410000,23.469999,22.910000,19.258635,23.110001,48232600
2008-04-16,23.459999,24.000000,23.330000,19.858648,23.830000,51221100
2008-04-17,23.990000,24.010000,23.580000,19.908646,23.889999,38298000
2008-04-18,24.530001,24.799999,24.209999,20.425323,24.510000,55199500
2008-04-21,24.350000,25.000000,24.260000,20.741993,24.889999,43041200
2008-04-22,24.730000,24.959999,24.549999,20.766994,24.920000,46747400
2008-04-23,25.360001,25.559999,25.160000,21.200333,25.440001,51028600
2008-04-24,25.559999,26.290001,25.280001,21.692013,26.030001,53911400
2008-04-25,26.110001,26.129999,25.100000,21.333672,25.600000,53423700
2008-04-28,25.639999,25.760000,25.299999,21.125338,25.350000,33970100
2008-04-29,25.260000,25.820000,25.250000,21.258667,25.510000,37925900
2008-04-30,25.690001,25.969999,25.510000,21.367002,25.639999,52347900
2008-05-01,25.639999,26.870001,25.500000,22.225353,26.670000,71473800
2008-05-02,26.969999,27.000000,26.420000,22.292015,26.750000,67180700
2008-05-05,26.459999,26.709999,26.150000,21.900345,26.280001,62446500
2008-05-06,26.049999,26.490000,25.780001,21.942013,26.330000,91592600
2008-05-07,26.250000,27.000000,25.650000,21.483671,25.780001,91389100
2008-05-08,25.990000,26.000000,25.299999,21.417006,25.700001,48304900
2008-05-09,25.400000,25.639999,25.260000,21.242001,25.490000,38450700
2008-05-12,25.450001,25.870001,25.400000,21.533678,25.840000,38118800
2008-05-13,25.860001,26.049999,25.650000,21.575336,25.889999,36010200
2008-05-14,26.000000,26.340000,25.719999,21.458670,25.750000,49857100
2008-05-15,25.680000,26.559999,25.639999,22.083681,26.500000,55903300
2008-05-16,26.530001,26.650000,26.030001,22.092016,26.510000,58111500
2008-05-19,26.510000,26.900000,26.150000,21.975351,26.370001,41593800
2008-05-20,26.129999,26.459999,25.660000,21.542009,25.850000,41092200
2008-05-21,25.850000,26.120001,25.160000,21.142006,25.370001,42877500
2008-05-22,25.360001,25.799999,25.190001,21.317003,25.580000,35030500
2008-05-23,25.400000,25.430000,24.900000,20.917000,25.100000,41651800
2008-05-27,25.059999,25.690001,25.040001,21.325338,25.590000,37305100
2008-05-28,26.010000,26.040001,25.320000,21.283667,25.540001,45669300
2008-05-29,25.580000,26.350000,25.520000,21.842010,26.209999,58347100
2008-05-30,26.150000,26.920000,26.129999,22.267015,26.719999,61435900
2008-06-02,26.719999,26.820000,26.240000,21.958681,26.350000,58968400
2008-06-03,26.350000,26.799999,26.219999,21.950348,26.340000,46730200
2008-06-04,26.219999,26.980000,26.209999,22.300352,26.760000,60375400
2008-06-05,26.760000,27.719999,26.750000,22.950363,27.540001,78093300
2008-06-06,27.320000,27.450001,26.500000,22.117016,26.540001,68881400
2008-06-09,26.719999,26.740000,26.030001,22.025349,26.430000,44900700
2008-06-10,26.170000,26.580000,26.080000,21.967010,26.360001,37626000
2008-06-11,26.350000,26.430000,25.520000,21.375330,25.650000,53184200
2008-06-12,25.940001,26.320000,25.639999,21.633675,25.959999,43925000
2008-06-13,26.240000,26.700001,25.910000,21.975351,26.370001,48472500
2008-06-16,26.170000,26.440001,25.969999,21.892014,26.270000,31552600
2008-06-17,26.360001,26.629999,25.910000,21.642012,25.969999,38641200
2008-06-18,25.790001,25.889999,25.230000,21.067005,25.280001,49941600
2008-06-19,25.240000,25.740000,24.809999,21.266998,25.520000,43457600
2008-06-20,25.350000,25.360001,24.469999,20.533665,24.639999,69549800
2008-06-23,24.830000,24.990000,24.389999,20.458651,24.549999,44814500
2008-06-24,24.330000,24.850000,24.200001,20.400322,24.480000,35425100
2008-06-25,24.540001,25.110001,24.350000,20.583664,24.700001,44127100
2008-06-26,24.340000,24.500000,23.820000,19.850313,23.820000,45055500
2008-06-27,23.750000,23.870001,23.370001,19.675306,23.610001,50427500
2008-06-30,23.469999,23.730000,23.160000,19.383640,23.260000,48836500
2008-07-01,23.049999,23.400000,22.940001,19.291969,23.150000,58175600
2008-07-02,23.139999,23.190001,22.670000,19.033634,22.840000,59375500
2008-07-03,22.980000,23.350000,22.850000,19.266968,23.120001,30392100
2008-07-07,23.230000,23.389999,22.360001,18.808632,22.570000,70623500
2008-07-08,22.580000,22.900000,22.420000,19.066969,22.879999,54262700
2008-07-09,22.219999,22.360001,21.540001,17.983618,21.580000,99429100
2008-07-10,21.580000,22.180000,21.510000,18.441959,22.129999,67876000
2008-07-11,21.820000,22.129999,21.540001,18.183620,21.820000,62739700
2008-07-14,22.020000,22.129999,21.129999,17.750278,21.299999,52449600
2008-07-15,21.040001,21.430000,20.719999,17.533607,21.040001,63839600
2008-07-16,20.700001,21.330000,20.559999,17.583611,21.100000,63701400
2008-07-17,21.350000,21.879999,20.930000,17.933619,21.520000,65111400
2008-07-18,21.469999,21.820000,21.250000,18.050287,21.660000,52355300
2008-07-21,21.799999,22.389999,21.740000,18.200287,21.840000,44836000
2008-07-22,21.600000,21.940001,21.459999,18.250284,21.900000,54680100
2008-07-23,21.969999,22.610001,21.799999,18.475288,22.170000,47143600
2008-07-24,22.040001,22.059999,21.690001,18.133617,21.760000,46135200
2008-07-25,22.330000,22.580000,21.930000,18.691969,22.430000,63683300
2008-07-28,22.320000,22.809999,21.940001,18.316954,21.980000,43036900
2008-07-29,22.190001,22.520000,22.070000,18.683628,22.420000,43082500
2008-07-30,22.600000,22.690001,21.799999,18.475288,22.170000,52642900
2008-07-31,22.059999,22.600000,21.980000,18.325285,21.990000,56591900
2008-08-01,22.200001,22.350000,21.670000,18.325285,21.990000,43571000
2008-08-04,22.049999,22.170000,21.719999,18.325285,21.990000,50009300
2008-08-05,22.260000,22.650000,22.020000,18.875296,22.650000,77008500
2008-08-06,23.940001,24.250000,23.459999,19.941984,23.930000,121768900
2008-08-07,23.690001,24.309999,23.440001,19.650312,23.580000,86359400
2008-08-08,23.750000,24.440001,23.700001,20.208654,24.250000,53695400
2008-08-11,24.170000,24.840000,24.139999,20.516991,24.620001,43335700
2008-08-12,24.680000,24.780001,24.350000,20.416988,24.500000,41152800
2008-08-13,24.389999,24.500000,24.010000,20.258650,24.309999,35201000
2008-08-14,24.160000,24.860001,24.120001,20.558657,24.670000,37541600
2008-08-15,24.750000,25.250000,24.680000,20.758659,24.910000,45293700
2008-08-18,24.950001,25.080000,24.270000,20.408653,24.490000,31878100
2008-08-19,24.290001,24.510000,24.070000,20.200317,24.240000,26808300
2008-08-20,24.340000,24.480000,24.010000,20.191986,24.230000,32032700
2008-08-21,24.049999,24.340000,23.870001,20.191986,24.230000,23700500
2008-08-22,24.379999,24.820000,24.280001,20.591990,24.709999,28201600
2008-08-25,24.500000,24.730000,24.110001,20.175320,24.209999,28319500
2008-08-26,24.290001,24.340000,23.879999,20.091978,24.110001,31379300
2008-08-27,24.240000,24.590000,24.150000,20.308653,24.370001,28380300
2008-08-28,24.480000,24.780001,24.410000,20.550325,24.660000,28525000
2008-08-29,24.350000,24.350000,23.910000,20.041983,24.049999,33139500
2008-09-02,24.350000,24.500000,23.549999,19.791979,23.750000,46603000
2008-09-03,23.740000,23.740000,23.150000,19.425306,23.309999,44588000
2008-09-04,22.790001,22.799999,22.160000,18.566957,22.280001,64083100
2008-09-05,22.090000,22.670000,22.070000,18.550289,22.260000,46163100
2008-09-08,22.780001,23.440001,22.430000,19.475309,23.370001,66139800
2008-09-09,23.420000,23.580000,22.910000,19.141966,22.969999,71096300
2008-09-10,23.230000,23.320000,22.969999,19.158638,22.990000,38934800
2008-09-11,22.680000,23.059999,22.389999,19.208635,23.049999,46188400
2008-09-12,22.870001,23.590000,22.610001,19.550312,23.459999,50770000
2008-09-15,22.610001,23.330000,22.360001,18.650290,22.379999,55857400
2008-09-16,21.799999,23.139999,21.740000,19.000301,22.799999,81074300
2008-09-17,22.490000,23.040001,21.770000,18.166954,21.799999,69539100
2008-09-18,22.240000,23.250000,21.850000,19.000301,22.799999,83355900
2008-09-19,24.290001,24.299999,24.290001,20.241985,24.290001,922900
2008-09-22,23.900000,24.200001,23.040001,19.258635,23.110001,52677200
2008-09-23,23.309999,23.500000,22.660000,18.941965,22.730000,46356500
2008-09-24,22.820000,23.209999,22.580000,19.000301,22.799999,43060600
2008-09-25,23.059999,23.900000,22.950001,19.566975,23.480000,57642000
2008-09-26,22.920000,24.000000,22.870001,19.850313,23.820000,59235700
2008-09-29,23.290001,23.540001,21.430000,18.158621,21.790001,86481900
2008-09-30,22.250000,22.610001,21.840000,18.800299,22.559999,60991400
2008-10-01,22.250000,22.440001,21.750000,18.291956,21.950001,52085000
2008-10-02,21.950001,21.990000,21.049999,17.666946,21.200001,61925200
2008-10-03,21.139999,22.400000,21.129999,17.708616,21.250000,73504000
2008-10-06,20.389999,20.969999,19.309999,17.050270,20.459999,105324200
2008-10-07,20.570000,20.910000,18.750000,15.700249,18.840000,104679700
2008-10-08,18.020000,19.600000,17.799999,15.283570,18.340000,130018800
2008-10-09,18.830000,18.889999,16.940001,14.325228,17.190001,99112600
2008-10-10,16.490000,18.219999,16.290001,14.358562,17.230000,137032200
2008-10-13,18.270000,19.299999,17.799999,16.058586,19.270000,72700100
2008-10-14,19.910000,20.150000,18.030001,15.450245,18.540001,86420900
2008-10-15,18.170000,18.209999,16.500000,13.808548,16.570000,94666400
2008-10-16,16.719999,17.750000,16.200001,14.791903,17.750000,104415000
2008-10-17,17.320000,19.549999,16.930000,14.925233,17.910000,83475500
2008-10-20,18.350000,19.010000,17.809999,15.800248,18.959999,66688900
2008-10-21,18.700001,18.889999,17.750000,14.883574,17.860001,75117600
2008-10-22,17.340000,17.840000,16.809999,14.508562,17.410000,75828000
2008-10-23,17.250000,17.879999,16.459999,14.366893,17.240000,85364300
2008-10-24,16.080000,16.930000,15.900000,13.591880,16.309999,88646000
2008-10-27,16.090000,17.190001,16.020000,13.408546,16.090000,65715900
2008-10-28,16.760000,18.350000,16.450001,15.258576,18.309999,88690300
2008-10-29,17.969999,18.700001,17.600000,14.891904,17.870001,72619800
2008-10-30,18.290001,18.320000,17.500000,14.825233,17.790001,67607100
2008-10-31,17.790001,17.980000,17.320000,14.808569,17.770000,82517500
2008-11-03,17.680000,17.700001,17.000000,14.333562,17.200001,56927000
2008-11-04,17.590000,18.459999,17.370001,15.275243,18.330000,79952200
2008-11-05,18.049999,18.299999,17.290001,14.491894,17.389999,91260100
2008-11-06,16.690001,17.480000,16.670000,14.116887,16.940001,122484300
2008-11-07,17.180000,17.730000,17.129999,14.650230,17.580000,64669200
2008-11-10,17.950001,17.980000,17.100000,14.641895,17.570000,47597100
2008-11-11,17.379999,17.450001,16.940001,14.316891,17.180000,49766000
2008-11-12,16.840000,17.030001,16.500000,13.791885,16.549999,52608100
2008-11-13,16.370001,17.299999,15.600000,14.383564,17.260000,90296200
2008-11-14,16.889999,17.430000,16.330000,13.850219,16.620001,68825700
2008-11-17,16.469999,16.809999,16.110001,13.508544,16.209999,47052200
2008-11-18,16.350000,16.459999,15.580000,13.708550,16.450001,69149800
2008-11-19,16.180000,16.230000,15.000000,12.566864,15.080000,72602300
2008-11-20,15.000000,16.230000,14.430000,12.058524,14.470000,119455700
2008-11-21,14.810000,15.300000,14.200000,12.641866,15.170000,104235300
2008-11-24,15.440000,16.459999,15.280000,13.666883,16.400000,79847400
2008-11-25,16.490000,16.490000,15.280000,12.850201,15.420000,82904500
2008-11-26,15.200000,16.490000,15.170000,13.658548,16.389999,54903300
2008-11-28,16.190001,16.549999,16.160000,13.783555,16.540001,22344900
2008-12-01,16.160000,16.170000,14.930000,12.466864,14.960000,62915800
2008-12-02,15.170000,15.390000,14.750000,12.766870,15.320000,65674100
2008-12-03,14.910000,16.030001,14.860000,13.341876,16.010000,69603400
2008-12-04,15.650000,16.090000,15.020000,12.775203,15.330000,59171400
2008-12-05,15.160000,16.100000,14.720000,13.283545,15.940000,67565800
2008-12-08,16.500000,17.450001,16.450001,14.375226,17.250000,82284800
2008-12-09,16.910000,17.930000,16.750000,14.300225,17.160000,67340200
2008-12-10,17.299999,17.760000,17.080000,14.441896,17.330000,50807000
2008-12-11,17.129999,17.639999,16.830000,14.091888,16.910000,56266400
2008-12-12,16.530001,17.190001,16.510000,14.158558,16.990000,47006400
2008-12-15,16.879999,17.020000,16.510000,14.033553,16.840000,40172200
2008-12-16,17.040001,17.450001,16.690001,14.516897,17.420000,77761400
2008-12-17,17.170000,17.340000,16.709999,14.033553,16.840000,62795800
2008-12-18,16.870001,16.910000,16.440001,13.883552,16.660000,52399400
2008-12-19,16.639999,16.950001,16.600000,13.866883,16.639999,62204500
2008-12-22,16.610001,16.709999,15.990000,13.641883,16.370001,38808800
2008-12-23,16.420000,16.650000,16.070000,13.533547,16.240000,30390900
2008-12-24,16.250000,16.430000,16.209999,13.625216,16.350000,11592100
2008-12-26,16.360001,16.420000,16.090000,13.558546,16.270000,15163400
2008-12-29,16.160000,16.250000,15.730000,13.341876,16.010000,33239800
2008-12-30,16.040001,16.250000,15.940000,13.525215,16.230000,31088100
2008-12-31,16.180000,16.549999,16.120001,13.583549,16.299999,37513700
2009-01-02,16.410000,17.000000,16.250000,14.133555,16.959999,40980600
2009-01-05,16.850000,17.299999,16.750000,14.258557,17.110001,45480200
2009-01-06,17.330000,17.980000,17.260000,14.825233,17.790001,58256600
2009-01-07,17.370001,17.580000,17.110001,14.433562,17.320000,50246600
2009-01-08,17.230000,17.570000,17.000000,14.616898,17.540001,46484600
2009-01-09,17.240000,17.260000,16.610001,13.916888,16.700001,68118900
2009-01-12,16.680000,16.780001,16.030001,13.666883,16.400000,54927700
2009-01-13,16.290001,16.540001,16.110001,13.708550,16.450001,51933800
2009-01-14,16.100000,16.219999,15.600000,13.116873,15.740000,50111800
2009-01-15,15.620000,15.950000,15.190000,13.175209,15.810000,61814500
2009-01-16,16.219999,16.330000,15.500000,13.183541,15.820000,66930700
2009-01-20,15.810000,15.930000,15.010000,12.508532,15.010000,57808600
2009-01-21,15.320000,15.760000,15.050000,13.083541,15.700000,56231900
2009-01-22,15.380000,15.590000,15.000000,12.808537,15.370000,56676100
2009-01-23,15.040000,16.020000,15.000000,13.241876,15.890000,56556900
2009-01-26,15.850000,16.500000,15.780000,13.583549,16.299999,44634800
2009-01-27,16.430000,17.000000,16.290001,13.941889,16.730000,50346800
2009-01-28,17.059999,17.190001,16.690001,14.066887,16.879999,60146800
2009-01-29,16.700001,16.700001,15.800000,13.275208,15.930000,53220800
2009-01-30,15.910000,16.090000,14.910000,12.475198,14.970000,75292400
2009-02-02,14.860000,15.460000,14.830000,12.758534,15.310000,55290500
2009-02-03,15.480000,15.750000,15.010000,13.016874,15.620000,65932300
2009-02-04,15.720000,16.160000,15.380000,13.200209,15.840000,95781900
2009-02-05,15.540000,16.650000,15.450000,13.625216,16.350000,115564600
2009-02-06,16.420000,17.090000,16.209999,14.200225,17.040001,62910000
2009-02-09,16.990000,17.049999,16.620001,14.041891,16.850000,37624300
2009-02-10,16.590000,16.930000,15.920000,13.375212,16.049999,69149100
2009-02-11,16.180000,16.270000,15.850000,13.475212,16.170000,46279800
2009-02-12,15.970000,16.219999,15.630000,13.500215,16.200001,57645800
2009-02-13,16.200001,16.459999,15.950000,13.416879,16.100000,43639500
2009-02-17,15.680000,15.760000,15.280000,12.741867,15.290000,47981100
2009-02-18,15.450000,15.730000,15.150000,12.808537,15.370000,40630400
2009-02-19,15.460000,15.520000,15.010000,12.533532,15.040000,42978400
2009-02-20,14.960000,15.340000,14.880000,12.566864,15.080000,59376600
2009-02-23,15.200000,15.350000,14.310000,11.966854,14.360000,51687900
2009-02-24,14.390000,15.050000,14.380000,12.491865,14.990000,55486800
2009-02-25,14.920000,15.130000,14.370000,12.308529,14.770000,56278900
2009-02-26,15.050000,15.210000,14.490000,12.075191,14.490000,51007600
2009-02-27,14.300000,14.820000,14.300000,12.141857,14.570000,76734300
2009-03-02,14.330000,14.780000,14.270000,11.933523,14.320000,59924500
2009-03-03,14.490000,14.730000,14.360000,11.991854,14.390000,62320000
2009-03-04,14.640000,15.520000,14.630000,12.708534,15.250000,69574200
2009-03-05,14.940000,15.090000,14.510000,12.125193,14.550000,67034500
2009-03-06,14.580000,14.930000,13.980000,11.816856,14.180000,113692300
2009-03-09,14.000000,14.430000,13.610000,11.350183,13.620000,78274900
2009-03-10,14.040000,14.790000,13.920000,12.200195,14.640000,71743300
2009-03-11,14.790000,15.200000,14.520000,12.516867,15.020000,55002400
2009-03-12,15.000000,15.510000,14.770000,12.925204,15.510000,49609300
2009-03-13,15.460000,15.690000,15.250000,12.925204,15.510000,43118900
2009-03-16,15.790000,15.880000,15.350000,12.875205,15.450000,50265100
2009-03-17,15.720000,16.150000,15.570000,13.450212,16.139999,52090300
2009-03-18,16.030001,16.940001,16.020000,13.750220,16.500000,85018400
2009-03-19,16.680000,16.680000,16.059999,13.525215,16.230000,56670100
2009-03-20,16.370001,16.570000,15.750000,13.258542,15.910000,66078200
2009-03-23,16.309999,17.000000,15.900000,14.150223,16.980000,64333300
2009-03-24,16.700001,17.040001,16.580000,13.900221,16.680000,44592600
2009-03-25,16.500000,17.049999,16.280001,13.808548,16.570000,64202300
2009-03-26,16.799999,17.389999,16.760000,14.425229,17.309999,58048800
2009-03-27,17.000000,17.170000,16.850000,14.125225,16.950001,37833600
2009-03-30,16.570000,16.570000,16.080000,13.591880,16.309999,45060500
