Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,30.570000,30.980000,30.549999,24.087566,30.889999,43425300
2007-05-14,30.840000,30.990000,30.809999,24.149956,30.969999,70188500
2007-05-15,30.900000,31.090000,30.840000,24.173420,30.900000,75013900
2007-05-16,31.000000,31.090000,30.809999,24.306414,31.070000,45833600
2007-05-17,31.030001,31.139999,30.959999,24.236012,30.980000,41045600
2007-05-18,30.969999,30.990000,30.580000,24.118662,30.830000,58453000
2007-05-21,30.730000,31.160000,30.730000,24.290773,31.049999,41836400
2007-05-22,30.900000,30.930000,30.660000,24.009138,30.690001,39999500
2007-05-23,30.840000,30.840000,30.570000,23.923084,30.580000,46322500
2007-05-24,30.540001,30.799999,29.959999,23.602343,30.170000,64046400
2007-05-25,30.280001,30.660000,30.180000,23.844860,30.480000,47726500
2007-05-29,30.490000,30.830000,30.389999,24.087374,30.790001,42373100
2007-05-30,30.549999,31.129999,30.510000,24.337709,31.110001,57376800
2007-05-31,31.120001,31.160000,30.610001,24.009138,30.690001,85290500
2007-06-01,30.790001,30.900000,30.549999,23.930912,30.590000,39469400
2007-06-04,30.420000,30.760000,30.400000,24.032610,30.719999,41434500
2007-06-05,30.620001,30.629999,30.330000,23.923084,30.580000,44265000
2007-06-06,30.370001,30.530001,30.250000,23.696215,30.290001,38217500
2007-06-07,30.020000,30.290001,29.590000,23.172064,29.620001,71971400
2007-06-08,29.580000,30.059999,29.410000,23.508461,30.049999,61346200
2007-06-11,29.940001,30.250000,29.930000,23.484993,30.020000,48467400
2007-06-12,29.959999,30.240000,29.770000,23.351997,29.850000,56981800
2007-06-13,29.969999,30.410000,29.850000,23.774445,30.389999,64435600
2007-06-14,30.350000,30.709999,30.299999,23.876146,30.520000,59065700
2007-06-15,30.860001,30.879999,30.430000,23.852678,30.490000,100933000
2007-06-18,30.690001,30.719999,30.420000,23.868326,30.510000,45412600
2007-06-19,30.480000,30.660000,30.379999,23.829208,30.459999,46802600
2007-06-20,30.440001,30.510000,29.959999,23.477173,30.010000,46861600
2007-06-21,29.980000,30.299999,29.910000,23.641455,30.219999,56564800
2007-06-22,30.000000,30.100000,29.450001,23.070366,29.490000,86219900
2007-06-25,29.469999,29.770000,29.379999,23.070366,29.490000,53905800
2007-06-26,29.549999,29.799999,29.500000,23.093838,29.520000,48340300
2007-06-27,29.360001,29.950001,29.360001,23.367645,29.870001,53468600
2007-06-28,29.860001,29.969999,29.680000,23.336353,29.830000,46055200
2007-06-29,29.870001,29.930000,29.040001,23.054720,29.469999,71193900
2007-07-02,29.670000,29.799999,29.490000,23.265942,29.740000,47316000
2007-07-03,29.790001,30.219999,29.780001,23.484993,30.020000,35202600
2007-07-05,30.049999,30.219999,29.830000,23.461525,29.990000,47838500
2007-07-06,29.910000,30.040001,29.660000,23.445875,29.969999,57541000
2007-07-09,29.860001,29.950001,29.809999,23.367645,29.870001,33831400
2007-07-10,29.700001,29.990000,29.180000,22.945192,29.330000,66013500
2007-07-11,29.240000,29.650000,29.209999,23.070366,29.490000,48017000
2007-07-12,29.559999,30.110001,29.440001,23.524107,30.070000,54302400
2007-07-13,29.940001,30.020000,29.660000,23.328526,29.820000,42173000
2007-07-16,29.760000,30.240000,29.719999,23.492811,30.030001,48023200
2007-07-17,30.020000,30.879999,30.010000,24.079546,30.780001,77539600
2007-07-18,30.510000,30.969999,30.500000,24.189070,30.920000,64414400
2007-07-19,31.049999,31.840000,30.930000,24.650635,31.510000,121159300
2007-07-20,31.150000,31.200001,30.790001,24.376825,31.160000,98292600
2007-07-23,31.360001,31.520000,31.120001,24.400297,31.190001,48910600
2007-07-24,31.010000,31.480000,30.709999,24.095196,30.799999,59729300
2007-07-25,30.990000,31.299999,30.370001,24.024784,30.709999,54950100
2007-07-26,30.240000,30.530001,29.510000,23.453701,29.980000,87025300
2007-07-27,29.930000,30.000000,29.360001,22.992138,29.389999,69214600
2007-07-30,29.410000,29.490000,28.950001,22.999956,29.400000,67499600
2007-07-31,29.709999,29.719999,28.980000,22.679209,28.990000,66554000
2007-08-01,28.950001,29.549999,28.820000,22.921722,29.299999,80006300
2007-08-02,29.190001,29.790001,29.020000,23.093838,29.520000,47938300
2007-08-03,29.450001,29.780001,28.900000,22.655743,28.959999,61535500
2007-08-06,29.049999,29.540001,28.750000,23.109480,29.540001,59530500
2007-08-07,29.330000,29.790001,29.049999,23.117304,29.549999,49163000
2007-08-08,29.719999,30.010000,29.209999,23.469347,30.000000,52898600
2007-08-09,29.639999,30.100000,28.920000,22.921722,29.299999,72964500
2007-08-10,28.900000,29.049999,28.260000,22.460159,28.709999,76576200
2007-08-13,28.940001,28.990000,28.440001,22.397579,28.629999,55492300
2007-08-14,28.770000,28.889999,28.200001,22.193468,28.270000,42944100
2007-08-15,28.240000,28.990000,28.049999,22.060005,28.100000,48117700
2007-08-16,27.879999,28.350000,27.510000,21.832336,27.809999,81447400
2007-08-17,28.090000,28.250000,27.820000,22.177763,28.250000,76747700
2007-08-20,28.180000,28.490000,28.080000,22.185616,28.260000,49952000
2007-08-21,28.100000,28.320000,27.870001,22.036455,28.070000,50786200
2007-08-22,28.270000,28.320000,28.010000,22.154209,28.219999,44763500
2007-08-23,28.280001,28.330000,28.100000,22.217016,28.299999,33886600
2007-08-24,28.209999,28.840000,28.070000,22.617392,28.809999,45158900
2007-08-27,28.610001,28.770000,28.400000,22.366177,28.490000,32789500
2007-08-28,28.299999,28.490000,27.910000,21.926554,27.930000,43924400
2007-08-29,28.129999,28.610001,27.820000,22.444681,28.590000,45753700
2007-08-30,28.420000,28.930000,28.320000,22.334776,28.450001,33690700
2007-08-31,28.700001,28.920000,28.360001,22.554594,28.730000,42511900
2007-09-04,28.500000,29.100000,28.480000,22.617392,28.809999,45689600
2007-09-05,28.650000,28.730000,28.420000,22.358326,28.480000,47669800
2007-09-06,28.559999,29.010000,28.549999,22.695902,28.910000,45430800
2007-09-07,28.620001,28.830000,28.320000,22.326920,28.440001,52160900
2007-09-10,28.670000,28.750000,28.410000,22.358326,28.480000,37247600
2007-09-11,28.629999,28.950001,28.580000,22.711594,28.930000,34380800
2007-09-12,28.809999,29.170000,28.799999,22.711594,28.930000,42364700
2007-09-13,29.120001,29.260000,28.959999,22.892166,29.160000,35288600
2007-09-14,28.980000,29.110001,28.879999,22.797960,29.040001,33496600
2007-09-17,28.790001,28.879999,28.620001,22.554594,28.730000,39536500
2007-09-18,28.700001,28.969999,28.270000,22.711594,28.930000,77462400
2007-09-19,28.870001,28.910000,28.299999,22.507486,28.670000,94242200
2007-09-20,28.480000,28.580000,28.340000,22.311218,28.420000,67168900
2007-09-21,28.690001,28.809999,28.440001,22.491787,28.650000,135636100
2007-09-24,28.809999,29.610001,28.799999,22.829357,29.080000,104459800
2007-09-25,29.139999,29.559999,29.110001,23.206182,29.559999,75621000
2007-09-26,29.680000,29.850000,29.480000,23.159077,29.500000,60337000
2007-09-27,29.700001,29.719999,29.440001,23.151232,29.490000,43407100
2007-09-28,29.490000,29.690001,29.230000,23.127682,29.459999,45819100
2007-10-01,29.459999,29.790001,29.410000,23.371040,29.770000,43875100
2007-10-02,29.700001,29.850000,29.570000,23.316095,29.700001,33700900
2007-10-03,29.709999,29.850000,29.290001,23.119831,29.450001,37633900
2007-10-04,29.559999,29.770000,29.440001,23.323938,29.709999,37868000
2007-10-05,29.889999,29.990000,29.730000,23.426004,29.840000,45012300
2007-10-08,29.660000,29.850000,29.600000,23.426004,29.840000,30265400
2007-10-09,30.030001,30.389999,30.000000,23.630110,30.100000,63603100
2007-10-10,30.040001,30.370001,30.030001,23.732174,30.230000,32251500
2007-10-11,30.299999,30.629999,29.790001,23.480953,29.910000,50788400
2007-10-12,30.030001,30.400000,29.950001,23.685070,30.170000,31121100
2007-10-15,30.100000,30.330000,30.000000,23.583008,30.040001,47150500
2007-10-16,30.240000,30.580000,30.230000,23.802826,30.320000,56286200
2007-10-17,30.750000,31.230000,30.650000,24.399464,31.080000,86092400
2007-10-18,31.219999,31.230000,30.629999,24.462261,31.160000,49208600
2007-10-19,31.090000,31.090000,30.110001,23.685070,30.170000,75200200
2007-10-22,30.120001,30.700001,30.120001,23.951984,30.510000,58785100
2007-10-23,30.709999,31.120001,30.709999,24.258152,30.900000,49956200
2007-10-24,30.850000,31.299999,30.500000,24.532921,31.250000,77979200
2007-10-25,31.570000,32.220001,31.490000,25.113865,31.990000,169588700
2007-10-26,36.009998,36.029999,34.560001,27.500423,35.029999,288121200
2007-10-29,34.849998,35.290001,34.450001,27.139299,34.570000,114655600
2007-10-30,34.369999,35.590000,34.349998,27.924355,35.570000,107297300
2007-10-31,35.520000,37.000000,35.509998,28.897827,36.810001,185635800
2007-11-01,36.529999,37.490002,36.360001,29.094082,37.060001,152078800
2007-11-02,37.220001,37.500000,36.419998,29.094082,37.060001,96389800
2007-11-05,36.759998,37.099998,36.630001,28.835012,36.730000,75485400
2007-11-06,36.590000,36.660000,35.869999,28.583805,36.410000,100966700
2007-11-07,36.040001,36.160000,35.450001,27.885101,35.520000,74897800
2007-11-08,35.599998,35.900002,34.400002,27.272762,34.740002,133742400
2007-11-09,34.180000,34.540001,33.650002,26.479855,33.730000,125136900
2007-11-12,33.320000,33.709999,33.020000,26.205090,33.380001,84865200
2007-11-13,33.540001,34.669998,33.380001,27.142391,34.459999,104311500
2007-11-14,34.619999,34.750000,33.750000,26.724937,33.930000,84063100
2007-11-15,33.759998,34.099998,33.549999,26.591032,33.759998,64014100
2007-11-16,33.860001,34.259998,33.709999,26.850965,34.090000,71113800
2007-11-19,33.959999,34.240002,33.869999,26.748566,33.959999,63026200
2007-11-20,34.230000,34.970001,34.099998,27.236906,34.580002,100009400
2007-11-21,34.400002,34.730000,34.180000,26.961231,34.230000,89518700
2007-11-23,34.360001,34.439999,33.709999,26.866716,34.110001,33467200
2007-11-26,34.090000,34.369999,32.930000,25.968792,32.970001,80335000
2007-11-27,33.270000,33.599998,32.680000,26.039682,33.060001,84178400
2007-11-28,33.380001,33.889999,32.900002,26.543777,33.700001,88585000
2007-11-29,33.580002,33.930000,33.310001,26.457134,33.590000,53633600
2007-11-30,33.919998,34.119999,33.189999,26.465017,33.599998,71027800
2007-12-03,33.500000,33.639999,32.680000,25.929407,32.919998,61770600
2007-12-04,32.740002,33.240002,32.630001,25.811264,32.770000,54801500
2007-12-05,33.139999,34.520000,33.029999,26.898214,34.150002,84894700
2007-12-06,34.259998,34.610001,33.869999,27.213278,34.549999,49209700
2007-12-07,34.610001,34.700001,34.220001,27.197525,34.529999,40771000
2007-12-10,34.639999,34.950001,34.470001,27.378679,34.759998,36083500
2007-12-11,34.730000,34.990002,33.930000,26.858829,34.099998,55070700
2007-12-12,34.610001,35.090000,33.930000,27.150269,34.470001,63345400
2007-12-13,34.480000,35.450001,34.279999,27.741003,35.220001,73913200
2007-12-14,35.049999,35.840000,35.009998,27.811903,35.310001,71126200
2007-12-17,35.029999,35.130001,34.360001,27.087257,34.389999,58121200
2007-12-18,34.639999,35.000000,34.209999,27.362934,34.740002,52791800
2007-12-19,34.689999,35.139999,34.380001,27.402309,34.790001,58469100
2007-12-20,35.290001,35.790001,35.080002,27.977295,35.520000,59345000
2007-12-21,35.900002,36.060001,35.750000,28.402626,36.060001,83240500
2007-12-24,36.130001,36.720001,36.049999,28.812208,36.580002,29622600
2007-12-26,36.410000,36.639999,36.259998,28.835835,36.610001,30252400
2007-12-27,36.349998,36.549999,35.939999,28.331738,35.970001,33311100
2007-12-28,36.099998,36.230000,35.669998,28.449886,36.119999,33447200
2007-12-31,35.900002,35.990002,35.520000,28.040306,35.599998,35229700
2008-01-02,35.790001,35.959999,35.000000,27.741003,35.220001,63004200
2008-01-03,35.220001,35.650002,34.860001,27.859146,35.369999,49599600
2008-01-04,35.189999,35.200001,34.090000,27.079384,34.380001,72090800
2008-01-07,34.549999,34.799999,34.250000,27.260536,34.610001,80164300
2008-01-08,34.709999,34.709999,33.400002,26.346867,33.450001,79148300
2008-01-09,33.360001,34.540001,33.349998,27.126637,34.439999,74305500
2008-01-10,34.349998,34.500000,33.779999,27.039995,34.330002,72446000
2008-01-11,34.139999,34.240002,33.720001,26.709187,33.910000,55187900
2008-01-14,34.459999,34.570000,34.080002,27.087257,34.389999,52792200
2008-01-15,34.029999,34.380001,34.000000,26.780073,34.000000,61606200
2008-01-16,33.419998,33.650002,32.509998,26.173580,33.230000,120778500
2008-01-17,33.540001,33.799999,32.970001,26.079062,33.110001,94247800
2008-01-18,33.160000,34.000000,32.970001,26.000290,33.009998,117062000
2008-01-22,31.540001,32.529999,31.500000,25.173265,31.959999,108521400
2008-01-23,31.480000,32.049999,31.040001,25.149639,31.930000,137597400
2008-01-24,32.349998,33.360001,32.119999,26.189337,33.250000,155640400
2008-01-25,34.900002,35.000000,32.869999,25.945164,32.939999,196992300
2008-01-28,33.020000,33.099998,32.419998,25.771883,32.720001,81019000
2008-01-29,32.849998,32.889999,32.349998,25.677366,32.599998,68023000
2008-01-30,32.560001,32.799999,32.049999,25.362305,32.200001,106432600
2008-01-31,31.910000,32.740002,31.719999,25.677366,32.599998,103642200
2008-02-01,31.059999,33.250000,30.250000,23.983913,30.450001,291138900
2008-02-04,30.490000,30.719999,30.110001,23.779123,30.190001,119998600
2008-02-05,29.910000,29.940001,28.889999,22.896961,29.070000,137534100
2008-02-06,29.280001,29.350000,28.290001,22.463753,28.520000,138315600
2008-02-07,28.340000,28.780001,27.900000,22.148695,28.120001,164964900
2008-02-08,28.290001,29.080000,28.240000,22.495255,28.559999,124872000
2008-02-11,28.520000,28.610001,27.910000,22.219582,28.209999,156814100
2008-02-12,28.430000,28.620001,28.110001,22.321970,28.340000,84365900
2008-02-13,28.620001,29.049999,28.530001,22.810320,28.959999,88986200
2008-02-14,28.879999,29.040001,28.459999,22.448006,28.500000,69113500
2008-02-15,28.309999,28.639999,28.250000,22.384991,28.420000,68166100
2008-02-19,28.799999,28.840000,28.070000,22.274294,28.170000,68261200
2008-02-20,28.150000,28.260000,27.920000,22.313822,28.219999,93056200
2008-02-21,28.620001,28.959999,27.959999,22.218941,28.100000,98776500
2008-02-22,28.240000,28.389999,27.200001,21.886839,27.680000,125705400
2008-02-25,27.650000,28.240000,27.480000,22.013353,27.840000,109974300
2008-02-26,27.740000,28.860001,27.670000,22.440338,28.379999,108923500
2008-02-27,28.190001,28.680000,28.100000,22.345449,28.260000,75199500
2008-02-28,28.020000,28.270000,27.799999,22.084522,27.930000,83002900
2008-02-29,27.690001,27.830000,27.020000,21.507299,27.200001,117411400
2008-03-03,27.240000,27.389999,26.870001,21.341249,26.990000,76544300
2008-03-04,27.020000,27.629999,26.959999,21.815676,27.590000,86925600
2008-03-05,27.750000,28.410000,27.700001,22.234751,28.120001,106489800
2008-03-06,28.059999,28.170000,27.500000,21.799864,27.570000,91127700
2008-03-07,27.340000,28.070000,27.320000,22.037075,27.870001,77597600
2008-03-10,27.830000,28.260000,27.750000,22.179398,28.049999,72175100
2008-03-11,28.400000,29.340000,28.379999,23.151974,29.280001,98740700
2008-03-12,29.430000,29.490000,28.540001,22.638010,28.629999,75993800
2008-03-13,28.540001,28.990000,28.160000,22.630110,28.620001,84552200
2008-03-14,28.719999,29.010000,27.639999,22.108242,27.959999,105214900
2008-03-17,27.299999,28.730000,27.280001,22.377081,28.299999,84490100
2008-03-18,28.670000,29.480000,28.670000,23.262672,29.420000,83695300
2008-03-19,29.379999,29.590000,28.620001,22.630110,28.620001,61442100
2008-03-20,28.740000,29.219999,28.590000,23.072905,29.180000,60170200
2008-03-24,29.330000,29.400000,29.059999,23.064999,29.170000,48294700
2008-03-25,29.330000,29.370001,28.940001,23.041275,29.139999,49149000
2008-03-26,29.030001,29.070000,28.379999,22.582663,28.559999,45868100
2008-03-27,28.480000,28.490000,28.000000,22.179398,28.049999,47894400
2008-03-28,28.230000,28.430000,27.830000,22.068701,27.910000,49244000
2008-03-31,27.879999,28.590000,27.840000,22.440338,28.379999,46780600
2008-04-01,28.830000,29.540001,28.629999,23.325933,29.500000,65796200
2008-04-02,29.570000,29.580000,29.000000,23.057089,29.160000,49499400
2008-04-03,29.000000,29.320000,28.799999,22.930573,29.000000,38961400
2008-04-04,29.129999,29.260000,28.740000,23.057089,29.160000,43860800
2008-04-07,29.549999,29.590000,29.030001,23.057089,29.160000,44428600
2008-04-08,28.940001,29.000000,28.540001,22.732903,28.750000,44733500
2008-04-09,28.719999,29.040001,28.540001,22.843603,28.889999,45839300
2008-04-10,28.830000,29.400000,28.799999,23.017559,29.110001,65591600
2008-04-11,28.870001,29.010000,28.209999,22.361273,28.280001,54373700
2008-04-14,28.240000,28.309999,27.930000,22.187309,28.059999,43418100
2008-04-15,28.120001,28.480000,28.030001,22.337542,28.250000,34310000
2008-04-16,28.570000,29.049999,28.379999,22.891048,28.950001,54107400
2008-04-17,29.120001,29.340000,28.900000,23.104530,29.219999,48743300
2008-04-18,30.010000,30.100000,29.610001,23.721292,30.000000,73658900
2008-04-21,30.190001,30.600000,30.120001,24.053385,30.420000,54411700
2008-04-22,30.639999,30.700001,29.969999,23.918964,30.250000,67387500
2008-04-23,30.450001,31.459999,30.299999,24.867819,31.450001,98351500
2008-04-24,31.629999,32.099998,31.160000,25.144562,31.799999,115416700
2008-04-25,30.049999,30.389999,29.600000,23.586868,29.830000,145194900
2008-04-28,29.799999,29.840000,28.820000,22.922674,28.990000,97473000
2008-04-29,28.799999,28.900000,28.450001,22.645926,28.639999,84428900
2008-04-30,28.740000,29.209999,28.510000,22.551035,28.520000,74733600
2008-05-01,28.500000,29.490000,28.480000,23.246864,29.400000,71699400
2008-05-02,29.590000,29.620001,28.860001,23.120346,29.240000,66024200
2008-05-05,29.930000,30.230000,28.990000,22.993832,29.080000,119687700
2008-05-06,29.000000,29.860001,28.930000,23.484076,29.700001,93582000
2008-05-07,29.690001,30.139999,29.080000,23.096626,29.209999,88775000
2008-05-08,29.280001,29.389999,29.000000,23.144070,29.270000,69589900
2008-05-09,29.209999,29.549999,28.950001,23.238955,29.389999,51621200
2008-05-12,29.400000,30.059999,29.350000,23.713377,29.990000,64278800
2008-05-13,30.000000,30.129999,29.530001,23.634014,29.780001,70934700
2008-05-14,29.889999,30.260000,29.730000,23.753059,29.930000,66730400
2008-05-15,29.980000,30.530001,29.940001,24.165743,30.450001,53355800
2008-05-16,30.469999,30.480000,29.920000,23.800678,29.990000,81538200
2008-05-19,29.870001,29.889999,29.309999,23.380060,29.459999,59615000
2008-05-20,29.299999,29.309999,28.629999,22.824528,28.760000,75767600
2008-05-21,28.809999,29.049999,28.190001,22.419777,28.250000,60125100
2008-05-22,28.280001,28.700001,28.180000,22.594374,28.469999,52203100
2008-05-23,28.260000,28.330000,27.950001,22.261053,28.049999,48890700
2008-05-27,28.110001,28.500000,28.049999,22.570566,28.440001,47334500
2008-05-28,28.559999,28.570000,28.040001,22.364222,28.180000,52318500
2008-05-29,28.209999,28.680000,28.139999,22.467392,28.309999,47699200
2008-05-30,28.379999,28.700001,28.200001,22.475332,28.320000,63399200
2008-06-02,28.240000,28.360001,27.549999,22.062649,27.799999,77028400
2008-06-03,27.910000,28.309999,27.270000,21.673775,27.309999,86616700
2008-06-04,27.280001,27.639999,27.200001,21.856314,27.540001,79567400
2008-06-05,27.719999,28.299999,27.600000,22.459459,28.299999,76063400
2008-06-06,27.990000,28.170000,27.490000,21.816631,27.490000,78500800
2008-06-09,27.650000,27.910000,27.299999,21.991224,27.709999,66787100
2008-06-10,27.360001,28.290001,27.320000,22.134077,27.889999,77433900
2008-06-11,27.850000,27.940001,27.110001,21.522989,27.120001,59330800
2008-06-12,27.400000,28.549999,27.190001,22.411844,28.240000,113996300
2008-06-13,28.629999,29.570000,28.500000,23.070553,29.070000,131969100
2008-06-16,29.020000,29.110001,28.639999,22.959440,28.930000,74718900
2008-06-17,29.040001,29.120001,28.790001,22.856270,28.799999,44256700
2008-06-18,28.549999,28.860001,28.459999,22.586439,28.459999,49677800
2008-06-19,28.549999,29.190001,28.330000,22.959440,28.930000,62037800
2008-06-20,28.900000,28.920000,28.100000,22.403906,28.230000,97480400
2008-06-23,28.299999,28.410000,27.790001,22.197563,27.969999,57145300
2008-06-24,27.920000,28.010000,27.510000,22.007092,27.730000,65218300
2008-06-25,27.809999,28.670000,27.760000,22.499144,28.350000,64280200
2008-06-26,28.030001,28.200001,27.750000,22.022963,27.750000,67049100
2008-06-27,27.680000,27.910000,27.459999,21.927727,27.629999,73450200
2008-06-30,27.730000,27.980000,27.490000,21.832504,27.510000,57830500
2008-07-01,27.270000,27.379999,26.440001,21.324585,26.870001,100327800
2008-07-02,26.900000,27.000000,25.879999,20.538898,25.879999,84669000
2008-07-03,25.969999,26.100000,25.600000,20.618261,25.980000,37074500
2008-07-07,26.110001,26.389999,25.450001,20.657944,26.030001,71527600
2008-07-08,25.930000,26.200001,25.510000,20.515091,25.850000,65553200
2008-07-09,25.790001,25.850000,25.180000,20.023048,25.230000,54255800
2008-07-10,25.200001,25.670000,24.980000,20.197643,25.450001,57830600
2008-07-11,25.160000,25.639999,24.870001,20.038919,25.250000,69532600
2008-07-14,25.480000,25.809999,25.070000,19.959553,25.150000,51216200
2008-07-15,24.930000,26.639999,24.930000,20.753176,26.150000,92719300
2008-07-16,26.129999,27.290001,25.920000,21.634094,27.260000,82060400
2008-07-17,27.580000,27.910000,27.110001,21.840433,27.520000,96526100
2008-07-18,26.360001,26.469999,25.110001,20.523022,25.860001,150277000
2008-07-21,25.660000,26.170000,25.530001,20.348431,25.639999,77575600
2008-07-22,25.540001,25.940001,25.480000,20.475407,25.799999,88657200
2008-07-23,25.860001,26.840000,25.850000,20.975391,26.430000,79408800
2008-07-24,26.090000,26.170000,25.440001,20.189705,25.440001,81092600
2008-07-25,25.639999,26.219999,25.500000,20.761114,26.160000,58682300
2008-07-28,26.059999,26.110001,25.340000,20.237322,25.500000,59707800
2008-07-29,25.520000,26.190001,25.400000,20.721430,26.110001,66368200
2008-07-30,26.200001,26.490000,25.900000,20.816662,26.230000,51977700
2008-07-31,25.850000,26.280001,25.709999,20.411921,25.719999,60461000
2008-08-01,25.920000,25.950001,25.070000,20.189705,25.440001,82720200
2008-08-04,25.389999,25.549999,25.110001,20.062727,25.280001,60588300
2008-08-05,25.639999,26.280001,25.500000,20.800785,26.209999,84297600
2008-08-06,26.730000,27.160000,26.379999,21.443624,27.020000,95550000
2008-08-07,26.900000,27.750000,26.730000,21.737265,27.389999,82565800
2008-08-08,27.350000,28.230000,27.190001,22.324543,28.129999,80814100
2008-08-11,27.860001,28.400000,27.660000,22.142012,27.900000,68743800
2008-08-12,27.780001,28.360001,27.580000,22.316607,28.120001,62813000
2008-08-13,28.070000,28.500000,27.760000,22.149946,27.910000,51165200
2008-08-14,27.820000,28.280001,27.559999,22.149946,27.910000,49732300
2008-08-15,27.980000,28.150000,27.580000,22.070587,27.809999,47267400
2008-08-18,27.780001,28.049999,27.549999,21.975349,27.690001,38078200
2008-08-19,27.540001,27.750000,27.270000,21.768190,27.320000,40332900
2008-08-20,27.540001,27.580000,27.170000,21.744286,27.290001,41497200
2008-08-21,27.100000,27.230000,26.860001,21.656637,27.180000,43614200
2008-08-22,27.230000,27.879999,27.219999,22.182516,27.840000,47930400
2008-08-25,27.610001,27.840000,27.459999,22.039091,27.660000,51381300
2008-08-26,27.580000,27.719999,27.170000,21.728354,27.270000,44774400
2008-08-27,27.340000,27.790001,27.129999,21.959419,27.559999,33975300
2008-08-28,27.610001,28.010000,27.600000,22.262190,27.940001,48372600
2008-08-29,27.680000,27.780001,27.290001,21.744286,27.290001,50735500
2008-09-02,27.670000,27.760000,27.059999,21.592897,27.100000,66079200
2008-09-03,27.000000,27.180000,26.840000,21.433533,26.900000,57127700
2008-09-04,26.740000,26.889999,26.350000,20.995304,26.350000,66141900
2008-09-05,26.030001,26.219999,25.629999,20.437559,25.650000,82305200
2008-09-08,26.209999,26.330000,25.670000,20.812048,26.120001,62110800
2008-09-09,26.200001,26.600000,26.049999,20.796116,26.100000,85735700
2008-09-10,26.520000,26.860001,26.250000,21.067013,26.440001,75064900
2008-09-11,26.100000,27.459999,26.030001,21.784121,27.340000,72913300
2008-09-12,27.139999,27.740000,26.940001,22.007225,27.620001,75628500
2008-09-15,26.920000,27.490000,26.730000,21.369795,26.820000,82349400
2008-09-16,26.090000,26.490000,25.520000,20.708458,25.990000,111729700
2008-09-17,25.730000,25.870001,24.500000,19.577030,24.570000,106972100
2008-09-18,24.799999,25.350000,24.010000,20.126810,25.260000,132291300
2008-09-19,26.370001,26.400000,23.500000,20.047127,25.160000,134926100
2008-09-22,26.219999,26.320000,25.320000,20.238356,25.400000,105207700
2008-09-23,25.660000,26.170000,25.340000,20.270222,25.440001,92181300
2008-09-24,25.580000,26.090000,25.459999,20.493336,25.719999,80250300
2008-09-25,25.820000,26.879999,25.740000,21.202467,26.610001,96203500
2008-09-26,26.170000,27.559999,26.139999,21.831934,27.400000,100744300
2008-09-29,26.940001,27.660000,25.010000,19.927612,25.010000,134383100
2008-09-30,25.770000,26.690001,25.540001,21.266214,26.690001,107192700
2008-10-01,26.379999,26.990000,26.280001,21.098886,26.480000,88957000
2008-10-02,26.180000,26.530001,25.700001,20.915625,26.250000,93819800
2008-10-03,26.370001,27.469999,26.240000,20.971401,26.320000,114289400
2008-10-06,25.629999,25.990000,24.139999,19.847931,24.910000,146374600
2008-10-07,24.980000,25.209999,23.139999,18.509333,23.230000,145941200
2008-10-08,22.900000,24.299999,22.500000,18.334036,23.010000,171598600
2008-10-09,23.770000,23.910000,22.070000,17.768326,22.299999,131948700
2008-10-10,21.790001,22.350000,20.650000,17.130898,21.500000,228467500
2008-10-13,22.860001,25.500000,22.629999,20.318041,25.500000,144935400
2008-10-14,25.639999,25.730000,23.600000,19.202541,24.100000,165674900
2008-10-15,23.780001,24.250000,22.480000,18.055170,22.660000,113280200
2008-10-16,22.940001,24.190001,21.309999,19.274246,24.190001,161147800
2008-10-17,23.570000,25.110001,23.309999,19.067080,23.930000,133673100
2008-10-20,24.200001,24.750000,23.010000,19.696541,24.719999,93484300
2008-10-21,24.299999,25.010000,23.270000,18.612917,23.360001,100385600
2008-10-22,23.040001,23.059999,20.900000,17.154797,21.530001,150054800
2008-10-23,21.549999,22.590000,20.889999,17.784258,22.320000,154774100
2008-10-24,21.059999,22.860001,20.950001,17.497412,21.959999,153919700
2008-10-27,21.670000,21.959999,21.020000,16.875921,21.180000,117683900
2008-10-28,21.639999,23.209999,21.340000,18.405754,23.100000,134088800
2008-10-29,23.129999,23.969999,22.700001,18.326069,23.000000,111701800
2008-10-30,23.690001,23.879999,22.389999,18.031258,22.629999,95323000
2008-10-31,22.530001,22.910000,22.120001,17.792225,22.330000,93055200
2008-11-03,22.480000,22.910000,22.209999,18.023296,22.620001,61923500
2008-11-04,23.129999,23.660000,22.870001,18.748367,23.530001,72123000
2008-11-05,23.330000,23.340000,22.049999,17.593031,22.080000,81179700
2008-11-06,21.870001,22.080000,20.860001,16.636883,20.879999,95509700
2008-11-07,21.320000,21.540001,21.000000,17.130898,21.500000,71256300
2008-11-10,21.850000,21.969999,21.190001,16.971535,21.299999,67106800
2008-11-11,21.290001,21.299999,20.790001,16.891863,21.200001,78014500
2008-11-12,20.889999,21.000000,20.280001,16.174747,20.299999,90162300
2008-11-13,20.150000,21.250000,18.740000,16.931694,21.250000,148413700
2008-11-14,20.559999,21.340000,19.650000,15.983516,20.059999,96624500
2008-11-17,19.740000,20.240000,19.150000,15.393902,19.320000,97289000
2008-11-18,19.500000,19.660000,18.750000,15.738839,19.620001,108966500
2008-11-19,19.629999,19.950001,18.250000,14.671938,18.290001,103010500
2008-11-20,18.120001,18.840000,17.500000,14.062274,17.530001,139532800
